fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
40143	Tulsa	Oklahoma	6	religious_gatherings_banned	 				TRUE			
40143	Tulsa	Oklahoma	6	school closure	3/16/2020	5/15/2020	https://sde.ok.gov/sites/default/files/Return%20to%20Learn%20Oklahoma.pdf	 	TRUE			
40143	Tulsa	Oklahoma	6	shelter_in_place	3/28/2020	6/1/2020	https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/ohio-stay-at-home-order-extended-through-may-1	 	TRUE			
40143	Tulsa	Oklahoma	6	social_distancing	 				TRUE			
48		Texas	6	closing_of_public_venues	3/20/2020	5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48		Texas	6	gathering_size_10_0	3/20/2020		https://gov.texas.gov/news/post/governorabbottissuesexecutiveordersinaccordancewithfederalguidelinestomitigatespreadofcovid19intexas		TRUE			
48		Texas	6	gathering_size_100_26	3/20/2020		https://gov.texas.gov/news/post/governorabbottissuesexecutiveordersinaccordancewithfederalguidelinestomitigatespreadofcovid19intexas		TRUE			
48		Texas	6	gathering_size_25_11			https://gov.texas.gov/news/post/governorabbottissuesexecutiveordersinaccordancewithfederalguidelinestomitigatespreadofcovid19intexas		TRUE			
48		Texas	6	gathering_size_500_101			https://gov.texas.gov/news/post/governorabbottissuesexecutiveordersinaccordancewithfederalguidelinestomitigatespreadofcovid19intexas		TRUE			
48		Texas	6	lockdown					TRUE			
48		Texas	6	non-essential_services_closure	4/2/2020	5/1/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48		Texas	6	religious_gatherings_banned	3/20/2020	5/5/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48		Texas	6	school closure	3/20/2020	6/1/2020	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html		TRUE			
48		Texas	6	shelter_in_place	3/23/2020	5/1/2020	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html		TRUE			
48		Texas	6	social_distancing					TRUE			
48027	Bell	Texas	6	closing_of_public_venues					FALSE			
48027	Bell	Texas	6	gathering_size_10_0					FALSE			
48027	Bell	Texas	6	gathering_size_100_26					FALSE			
48027	Bell	Texas	6	gathering_size_25_11					FALSE			
48027	Bell	Texas	6	gathering_size_500_101					FALSE			
48027	Bell	Texas	6	lockdown					FALSE			
48027	Bell	Texas	6	non-essential_services_closure					FALSE			
48027	Bell	Texas	6	religious_gatherings_banned					FALSE			
48027	Bell	Texas	6	school closure					FALSE			
48027	Bell	Texas	6	shelter_in_place					FALSE			
48027	Bell	Texas	6	social_distancing					FALSE			
48029	Bexar	Texas	6	closing_of_public_venues	3/23/2020	5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	3/19/20 county strongly recommends citizens not to visit gyms restaurants (except take out) salons https://www.bexar.org/DocumentCenter/View/26235/Judge-Wolff-Executive-Order---3-19-2020?bidId=	TRUE			
48029	Bexar	Texas	6	gathering_size_10_0	3/19/2020			max 10 people; 3/23/20 no gatherings of any kind outside of immediate household	TRUE			
48029	Bexar	Texas	6	gathering_size_100_26	3/18/2020			max 50 people	TRUE			
48029	Bexar	Texas	6	gathering_size_25_11					TRUE			
48029	Bexar	Texas	6	gathering_size_500_101	3/13/2020			max 500 people	TRUE			
48029	Bexar	Texas	6	lockdown					TRUE			
48029	Bexar	Texas	6	non-essential_services_closure	3/23/2020	5/1/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48029	Bexar	Texas	6	religious_gatherings_banned	3/23/2020	5/5/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	only allowed via telecommunication	TRUE			
48029	Bexar	Texas	6	school closure	3/13/2020	6/1/2020	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	initially just extended spring break due to timing	TRUE			
48029	Bexar	Texas	6	shelter_in_place	3/24/2020	5/1/2020	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	"""stay at home"" order; governor's oder 4/6/20"	TRUE			
48029	Bexar	Texas	6	social_distancing	3/18/2020		https://www.bexar.org/DocumentCenter/View/26207/JudgeWolffExecutiveOrderMarch182020Final?bidId=	social distance guidelines for restaurants & businesses; 4/3/20 closed outdoors rec places where social distance is difficult to maintain https://www.bexar.org/DocumentCenter/View/26524/Supplemental-Executive-Order-NW-04-OF-04032020?bidId=	TRUE			
48039	Brazoria	Texas	6	closing_of_public_venues	3/23/2020	5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	take out only all other businesses close i.e. theaters gyms etc.; county wide closure of game rooms and 8 liner parlors (on 3/19/20 governor advised people to avoid social gatherings)	TRUE			
48039	Brazoria	Texas	6	gathering_size_10_0	3/26/2020		https://www.brazoriacountytx.gov/home/showdocument?id=11837	no gatherings any kind outside ousehold members	TRUE			
48039	Brazoria	Texas	6	gathering_size_100_26					TRUE			
48039	Brazoria	Texas	6	gathering_size_25_11					TRUE			
48039	Brazoria	Texas	6	gathering_size_500_101					TRUE			
48039	Brazoria	Texas	6	lockdown					TRUE			
48039	Brazoria	Texas	6	non-essential_services_closure			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	https://www.brazoriacountytx.gov/home/showdocument?id=11837	TRUE			
48039	Brazoria	Texas	6	religious_gatherings_banned			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	https://www.brazoriacountytx.gov/home/showdocument?id=11837	TRUE			
48039	Brazoria	Texas	6	school closure			https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html		TRUE			
48039	Brazoria	Texas	6	shelter_in_place			https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	https://www.brazoriacountytx.gov/home/showdocument?id=11837	TRUE			
48039	Brazoria	Texas	6	social_distancing			https://www.brazoriacountytx.gov/home/showdocument?id=11837	https://www.brazoriacountytx.gov/home/showdocument?id=11837	TRUE			
48041	Brazos	Texas	6	closing_of_public_venues			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	TRUE			
48041	Brazos	Texas	6	gathering_size_10_0			https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	TRUE			
48041	Brazos	Texas	6	gathering_size_100_26					TRUE			
48041	Brazos	Texas	6	gathering_size_25_11					TRUE			
48041	Brazos	Texas	6	gathering_size_500_101					TRUE			
48041	Brazos	Texas	6	lockdown					TRUE			
48041	Brazos	Texas	6	non-essential_services_closure			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	TRUE			
48041	Brazos	Texas	6	religious_gatherings_banned			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	TRUE			
48041	Brazos	Texas	6	school closure			https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html		TRUE			
48041	Brazos	Texas	6	shelter_in_place			https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	https://theeagle.com/news/local/brazos-county-issues-shelter-in-place-order-for-residents-no-new-cases-confirmed/article_9ef7f0ce-6d78-11ea-8463-3f02a82dcf67.html	TRUE			
48041	Brazos	Texas	6	social_distancing			https://www.brazoriacountytx.gov/home/showdocument?id=11837	https://www.kbtx.com/content/news/Brazos-County-issues-shelter-in-place-order-Heres-what-that-means-569034021.html	TRUE			
48061	Cameron	Texas	6	closing_of_public_venues			https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		FALSE			
48061	Cameron	Texas	6	gathering_size_10_0					FALSE			
48061	Cameron	Texas	6	gathering_size_100_26					FALSE			
48061	Cameron	Texas	6	gathering_size_25_11					FALSE			
48061	Cameron	Texas	6	gathering_size_500_101					FALSE			
48061	Cameron	Texas	6	lockdown					FALSE			
48061	Cameron	Texas	6	non-essential_services_closure					FALSE			
48061	Cameron	Texas	6	religious_gatherings_banned					FALSE			
48061	Cameron	Texas	6	school closure					FALSE			
48061	Cameron	Texas	6	shelter_in_place					FALSE			
48061	Cameron	Texas	6	social_distancing					FALSE			
48085	Collin	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48085	Collin	Texas	6	gathering_size_10_0			https://www.collincountytx.gov/public_information/news/Documents/20200324%20Chris%20Hill%20Executive%20Order%20FINAL.pdf		TRUE			
48085	Collin	Texas	6	gathering_size_100_26	3/16/2020		https://www.dallasnews.com/news/public-health/2020/03/16/collin-county-cities-issue-disaster-declaration-allen-bans-gatherings-of-over-250-people/		TRUE			
48085	Collin	Texas	6	gathering_size_25_11			https://www.collincountytx.gov/public_information/news/Documents/20200324%20Chris%20Hill%20Executive%20Order%20FINAL.pdf		TRUE			
48085	Collin	Texas	6	gathering_size_500_101	3/18/2020		https://www.collincountytx.gov/healthcare_services/Pages/publicguidance.aspx		TRUE			
48085	Collin	Texas	6	lockdown					TRUE			
48085	Collin	Texas	6	non-essential_services_closure					TRUE			
48085	Collin	Texas	6	religious_gatherings_banned					TRUE			
48085	Collin	Texas	6	school closure	3/16/2020	6/1/2020	https://tea.texas.gov/sites/default/files/Texas%20School%20Closings%20as%20of%20March%2016th%20at%209am.pdf	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48085	Collin	Texas	6	shelter_in_place	3/24/2020	5/1/2020	https://localprofile.com/2020/03/18/coronavirusupdatescollincounty/	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48085	Collin	Texas	6	social_distancing	3/24/2020		https://starlocalmedia.com/allenamerican/news/collincountyissuesstayathomeordercompliantbusinessesmayremainopen/article_18258d026df211eaa6bcf7f59e02e331.html		TRUE			
48113	Dallas	Texas	6	closing_of_public_venues	3/16/2020	5/8/2020	https://www.dallascounty.org/Assets/uploads/docs/judgejenkins/covid19/3.16.2020FinalAmendedOrderofCountyJudgeClayJenkins.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48113	Dallas	Texas	6	gathering_size_10_0	3/18/2020		https://www.dallascounty.org/Assets/uploads/docs/judgejenkins/covid19/03182020AmendedOrder.pdf	max 10 people county wide; some exceptions (i.e. wedding or religious services 50 ppl max with 6 ft) 	TRUE			
48113	Dallas	Texas	6	gathering_size_100_26	3/16/2020		https://www.dallascounty.org/Assets/uploads/docs/judgejenkins/covid19/3.16.2020FinalAmendedOrderofCountyJudgeClayJenkins.pdf	max 50 people	TRUE			
48113	Dallas	Texas	6	gathering_size_25_11					TRUE			
48113	Dallas	Texas	6	gathering_size_500_101	3/13/2020		https://www.dallascounty.org/covid19/judgepastorders.php	max 500 people	TRUE			
48113	Dallas	Texas	6	lockdown					TRUE			
48113	Dallas	Texas	6	non-essential_services_closure					TRUE			
48113	Dallas	Texas	6	religious_gatherings_banned					TRUE			
48113	Dallas	Texas	6	school closure					TRUE			
48113	Dallas	Texas	6	shelter_in_place					TRUE			
48113	Dallas	Texas	6	social_distancing	3/16/2020		https://www.dallascounty.org/Assets/uploads/docs/judgejenkins/covid19/03182020AmendedOrder.pdf	social distance requirements for public spaces	TRUE			
48121	Denton	Texas	6	closing_of_public_venues	3/16/2020	5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		TRUE			
48121	Denton	Texas	6	gathering_size_10_0					TRUE			
48121	Denton	Texas	6	gathering_size_100_26					TRUE			
48121	Denton	Texas	6	gathering_size_25_11					TRUE			
48121	Denton	Texas	6	gathering_size_500_101					TRUE			
48121	Denton	Texas	6	lockdown					TRUE			
48121	Denton	Texas	6	non-essential_services_closure					TRUE			
48121	Denton	Texas	6	religious_gatherings_banned					TRUE			
48121	Denton	Texas	6	school closure					TRUE			
48121	Denton	Texas	6	shelter_in_place					TRUE			
48121	Denton	Texas	6	social_distancing					TRUE			
48139	Ellis	Texas	6	closing_of_public_venues					FALSE			
48139	Ellis	Texas	6	gathering_size_10_0					FALSE			
48139	Ellis	Texas	6	gathering_size_100_26					FALSE			
48139	Ellis	Texas	6	gathering_size_25_11					FALSE			
48139	Ellis	Texas	6	gathering_size_500_101					FALSE			
48139	Ellis	Texas	6	lockdown					FALSE			
48139	Ellis	Texas	6	non-essential_services_closure					FALSE			
48139	Ellis	Texas	6	religious_gatherings_banned					FALSE			
48139	Ellis	Texas	6	school closure					FALSE			
48139	Ellis	Texas	6	shelter_in_place					FALSE			
48139	Ellis	Texas	6	social_distancing					FALSE			
48141	El Paso	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48141	El Paso	Texas	6	gathering_size_10_0	3/24/2020		https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf		TRUE			
48141	El Paso	Texas	6	gathering_size_100_26					TRUE			
48141	El Paso	Texas	6	gathering_size_25_11					TRUE			
48141	El Paso	Texas	6	gathering_size_500_101					TRUE			
48141	El Paso	Texas	6	lockdown					TRUE			
48141	El Paso	Texas	6	non-essential_services_closure	3/24/2020		https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48141	El Paso	Texas	6	religious_gatherings_banned	3/24/2020	5/5/2020		https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48141	El Paso	Texas	6	school closure	3/24/2020	6/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48141	El Paso	Texas	6	shelter_in_place	3/24/2020	5/1/2020	https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48141	El Paso	Texas	6	social_distancing	3/24/2020		https://www.epcounty.com/documents/Order%20No.%207%20County%20Judge%20Stay%20Home%20Work%20Safe%20Order.pdf		TRUE			
48157	Fort Bend	Texas	6	closing_of_public_venues	3/18/2020	5/8/2020	https://www.fortbendcountytx.gov/home/showdocument?id=53547	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48157	Fort Bend	Texas	6	gathering_size_10_0	3/25/2020		https://www.fortbendcountytx.gov/home/showdocument?id=53583	no gatherings at all 	TRUE			
48157	Fort Bend	Texas	6	gathering_size_100_26					TRUE			
48157	Fort Bend	Texas	6	gathering_size_25_11					TRUE			
48157	Fort Bend	Texas	6	gathering_size_500_101					TRUE			
48157	Fort Bend	Texas	6	lockdown					TRUE			
48157	Fort Bend	Texas	6	non-essential_services_closure	3/21/2020	5/1/2020	https://www.fortbendcountytx.gov/home/showdocument?id=53555	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48157	Fort Bend	Texas	6	religious_gatherings_banned	3/25/2020	5/5/2020	https://www.fortbendcountytx.gov/home/showdocument?id=53583	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48157	Fort Bend	Texas	6	school closure	3/16/2020	6/1/2020	https://www.fortbendisd.com/site/default.aspx?PageType=14&DomainID=4&PageID=1&ModuleInstanceID=12&ViewID=c83d46ac74fe48578c9a5922a80225e2&IsMoreExpandedView=True	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48157	Fort Bend	Texas	6	shelter_in_place	3/25/2020	5/1/2020	https://www.fortbendcountytx.gov/home/showdocument?id=53583	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48157	Fort Bend	Texas	6	social_distancing					TRUE			
48167	Galveston	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48167	Galveston	Texas	6	gathering_size_10_0	3/24/2020		https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/		TRUE			
48167	Galveston	Texas	6	gathering_size_100_26					TRUE			
48167	Galveston	Texas	6	gathering_size_25_11					TRUE			
48167	Galveston	Texas	6	gathering_size_500_101					TRUE			
48167	Galveston	Texas	6	lockdown					TRUE			
48167	Galveston	Texas	6	non-essential_services_closure	3/24/2020	5/1/2020	https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48167	Galveston	Texas	6	religious_gatherings_banned	3/24/2020	5/5/2020	https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48167	Galveston	Texas	6	school closure	3/16/2020	6/1/2020	https://www.galvnews.com/news/free/article_0ebc475ded745f87b00180a3c77ff0a4.html	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48167	Galveston	Texas	6	shelter_in_place	3/24/2020	5/1/2020	https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48167	Galveston	Texas	6	social_distancing	3/24/2020		https://nextdoor.com/agencypost/tx/lamarque/cityoflamarque/galvestoncountyjudgeissuesordertostayhomemarch232020141685498/		TRUE			
48181	Grayson	Texas	6	closing_of_public_venues					FALSE			
48181	Grayson	Texas	6	gathering_size_10_0					FALSE			
48181	Grayson	Texas	6	gathering_size_100_26					FALSE			
48181	Grayson	Texas	6	gathering_size_25_11					FALSE			
48181	Grayson	Texas	6	gathering_size_500_101					FALSE			
48181	Grayson	Texas	6	lockdown					FALSE			
48181	Grayson	Texas	6	non-essential_services_closure					FALSE			
48181	Grayson	Texas	6	religious_gatherings_banned					FALSE			
48181	Grayson	Texas	6	school closure					FALSE			
48181	Grayson	Texas	6	shelter_in_place					FALSE			
48181	Grayson	Texas	6	social_distancing					FALSE			
48183	Gregg	Texas	6	closing_of_public_venues					FALSE			
48183	Gregg	Texas	6	gathering_size_10_0					FALSE			
48183	Gregg	Texas	6	gathering_size_100_26					FALSE			
48183	Gregg	Texas	6	gathering_size_25_11					FALSE			
48183	Gregg	Texas	6	gathering_size_500_101					FALSE			
48183	Gregg	Texas	6	lockdown					FALSE			
48183	Gregg	Texas	6	non-essential_services_closure					FALSE			
48183	Gregg	Texas	6	religious_gatherings_banned					FALSE			
48183	Gregg	Texas	6	school closure					FALSE			
48183	Gregg	Texas	6	shelter_in_place					FALSE			
48183	Gregg	Texas	6	social_distancing					FALSE			
48201	Harris	Texas	6	closing_of_public_venues	3/24/2020	5/8/2020	https://www.readyharris.org/stayhome	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48201	Harris	Texas	6	gathering_size_10_0	3/19/2020		https://www.readyharris.org/stayhome	Gatherings of 10 or more people prohibited	TRUE			
48201	Harris	Texas	6	gathering_size_100_26					TRUE			
48201	Harris	Texas	6	gathering_size_25_11					TRUE			
48201	Harris	Texas	6	gathering_size_500_101					TRUE			
48201	Harris	Texas	6	lockdown	None in Place				TRUE			
48201	Harris	Texas	6	non-essential_services_closure	3/24/2020	5/1/2020	https://www.readyharris.org/stayhome	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48201	Harris	Texas	6	religious_gatherings_banned	3/24/2020	5/5/2020	https://www.readyharris.org/stayhome	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48201	Harris	Texas	6	school closure	3/24/2020	6/1/2020	https://www.readyharris.org/stayhome	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48201	Harris	Texas	6	shelter_in_place	3/24/2020	5/1/2020	https://www.readyharris.org/stayhome	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48201	Harris	Texas	6	social_distancing	3/16/2020		https://www.readyharris.org/stayhome		TRUE			
48209	Hays	Texas	6	closing_of_public_venues		5/8/2020	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx		FALSE			
48209	Hays	Texas	6	gathering_size_10_0					FALSE			
48209	Hays	Texas	6	gathering_size_100_26					FALSE			
48209	Hays	Texas	6	gathering_size_25_11					FALSE			
48209	Hays	Texas	6	gathering_size_500_101					FALSE			
48209	Hays	Texas	6	lockdown					FALSE			
48209	Hays	Texas	6	non-essential_services_closure					FALSE			
48209	Hays	Texas	6	religious_gatherings_banned					FALSE			
48209	Hays	Texas	6	school closure					FALSE			
48209	Hays	Texas	6	shelter_in_place					FALSE			
48209	Hays	Texas	6	social_distancing					FALSE			
48215	Hidalgo	Texas	6	closing_of_public_venues	3/22/2020	5/8/2020	https://www.hidalgocounty.us/DocumentCenter/View/36671/3222020-Amended-Emergency-Order	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48215	Hidalgo	Texas	6	gathering_size_10_0	3/22/2020		https://www.hidalgocounty.us/DocumentCenter/View/36671/3222020-Amended-Emergency-Order		TRUE			
48215	Hidalgo	Texas	6	gathering_size_100_26					TRUE			
48215	Hidalgo	Texas	6	gathering_size_25_11					TRUE			
48215	Hidalgo	Texas	6	gathering_size_500_101					TRUE			
48215	Hidalgo	Texas	6	lockdown					TRUE			
48215	Hidalgo	Texas	6	non-essential_services_closure	3/22/2020	5/1/2020	https://www.hidalgocounty.us/DocumentCenter/View/36671/3222020-Amended-Emergency-Order	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48215	Hidalgo	Texas	6	religious_gatherings_banned	3/22/2020	5/5/2020	https://www.hidalgocounty.us/DocumentCenter/View/36671/3222020-Amended-Emergency-Order	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48215	Hidalgo	Texas	6	school closure		6/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48215	Hidalgo	Texas	6	shelter_in_place	3/26/2020	5/1/2020	https://cityofmercedes.com/5602	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48215	Hidalgo	Texas	6	social_distancing	3/26/2020		https://cityofmercedes.com/5602		TRUE			
48245	Jefferson	Texas	6	closing_of_public_venues					FALSE			
48245	Jefferson	Texas	6	gathering_size_10_0					FALSE			
48245	Jefferson	Texas	6	gathering_size_100_26					FALSE			
48245	Jefferson	Texas	6	gathering_size_25_11					FALSE			
48245	Jefferson	Texas	6	gathering_size_500_101					FALSE			
48245	Jefferson	Texas	6	lockdown					FALSE			
48245	Jefferson	Texas	6	non-essential_services_closure					FALSE			
48245	Jefferson	Texas	6	religious_gatherings_banned					FALSE			
48245	Jefferson	Texas	6	school closure					FALSE			
48245	Jefferson	Texas	6	shelter_in_place					FALSE			
48245	Jefferson	Texas	6	social_distancing					FALSE			
48251	Johnson	Texas	6	closing_of_public_venues					FALSE			
48251	Johnson	Texas	6	gathering_size_10_0					FALSE			
48251	Johnson	Texas	6	gathering_size_100_26					FALSE			
48251	Johnson	Texas	6	gathering_size_25_11					FALSE			
48251	Johnson	Texas	6	gathering_size_500_101					FALSE			
48251	Johnson	Texas	6	lockdown					FALSE			
48251	Johnson	Texas	6	non-essential_services_closure					FALSE			
48251	Johnson	Texas	6	religious_gatherings_banned					FALSE			
48251	Johnson	Texas	6	school closure					FALSE			
48251	Johnson	Texas	6	shelter_in_place					FALSE			
48251	Johnson	Texas	6	social_distancing					FALSE			
48303	Lubbock	Texas	6	closing_of_public_venues	3/20/2020		https://www.co.lubbock.tx.us/egov/documents/1584748831_20371.pdf	close bars gyms ect. Take out/delivery only	TRUE			
48303	Lubbock	Texas	6	gathering_size_10_0	3/20/2020		https://www.co.lubbock.tx.us/egov/documents/1584748831_20371.pdf		TRUE			
48303	Lubbock	Texas	6	gathering_size_100_26					TRUE			
48303	Lubbock	Texas	6	gathering_size_25_11					TRUE			
48303	Lubbock	Texas	6	gathering_size_500_101					TRUE			
48303	Lubbock	Texas	6	lockdown					TRUE			
48303	Lubbock	Texas	6	non-essential_services_closure	4/2/2020	5/1/2020	https://www.co.lubbock.tx.us/egov/documents/1585955432_31907.pdf	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48303	Lubbock	Texas	6	religious_gatherings_banned		5/5/2020		https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48303	Lubbock	Texas	6	school closure		6/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48303	Lubbock	Texas	6	shelter_in_place	4/2/2020	5/1/2020	https://www.co.lubbock.tx.us/egov/documents/1585955432_31907.pdf	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48303	Lubbock	Texas	6	social_distancing					TRUE			
48309	McLennan	Texas	6	closing_of_public_venues					FALSE			
48309	McLennan	Texas	6	gathering_size_10_0					FALSE			
48309	McLennan	Texas	6	gathering_size_100_26					FALSE			
48309	McLennan	Texas	6	gathering_size_25_11					FALSE			
48309	McLennan	Texas	6	gathering_size_500_101					FALSE			
48309	McLennan	Texas	6	lockdown					FALSE			
48309	McLennan	Texas	6	non-essential_services_closure					FALSE			
48309	McLennan	Texas	6	religious_gatherings_banned					FALSE			
48309	McLennan	Texas	6	school closure					FALSE			
48309	McLennan	Texas	6	shelter_in_place					FALSE			
48309	McLennan	Texas	6	social_distancing					FALSE			
48339	Montgomery	Texas	6	closing_of_public_venues	3/18/2020	5/8/2020	https://coronavirusresponsemoco.hub.arcgis.com/		TRUE			
48339	Montgomery	Texas	6	gathering_size_10_0	3/27/2020		https://coronavirusresponsemoco.hub.arcgis.com/		TRUE			
48339	Montgomery	Texas	6	gathering_size_100_26					TRUE			
48339	Montgomery	Texas	6	gathering_size_25_11					TRUE			
48339	Montgomery	Texas	6	gathering_size_500_101					TRUE			
48339	Montgomery	Texas	6	lockdown					TRUE			
48339	Montgomery	Texas	6	non-essential_services_closure	3/27/2020	5/1/2020	https://coronavirusresponsemoco.hub.arcgis.com/	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48339	Montgomery	Texas	6	religious_gatherings_banned	3/27/2020	5/5/2020	https://coronavirusresponsemoco.hub.arcgis.com/	https://www.dshs.state.tx.us/coronavirus/opentexas.aspx	TRUE			
48339	Montgomery	Texas	6	school closure		6/1/2020		https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48339	Montgomery	Texas	6	shelter_in_place	3/27/2020	5/1/2020	https://coronavirusresponsemoco.hub.arcgis.com/	https://www.cnn.com/2020/05/18/us/texas-governor-reopens-phase-two-covid-19/index.html	TRUE			
48339	Montgomery	Texas	6	social_distancing	3/27/2020		https://coronavirusresponsemoco.hub.arcgis.com/		TRUE			
